,freq,sex,wstatus,age,unit,geo\TIME_PERIOD,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
0,A,F,EMP,Y18-24,PC,AT,,,,,,,,,,,,,,4.3,5.2,5.7,5.3,4.3,4.1,3.9,3.4,3.0,3.1,2.8,2.5,2.7,3.0,2.7,2.8,2.8,3.6,3.9,3.2,3.0
1,A,F,EMP,Y18-24,PC,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2,A,F,EMP,Y18-24,PC,BE,,,,,,,,,,,,,,4.0,3.7,3.8,4.1,3.3,4.0,3.3,3.5,2.6,2.7,2.5,2.7,2.5,2.6,2.4,2.0,1.7,1.5,1.4,1.7,1.4
3,A,F,EMP,Y18-24,PC,BG,,,,,,,,,,,,,,3.6,2.8,3.4,3.6,2.9,2.0,1.7,2.1,1.9,1.3,1.7,2.0,2.5,2.2,2.9,2.4,2.2,2.5,1.7,,
4,A,F,EMP,Y18-24,PC,CH,,,,,,,,,,,,,,4.9,5.6,3.9,5.1,5.7,4.1,3.5,3.1,2.8,3.0,2.6,2.8,1.9,1.9,2.3,1.9,2.2,2.2,2.2,2.2,2.4
5,A,F,EMP,Y18-24,PC,CY,,,,,,,,,,,,,,6.2,4.8,4.3,5.5,5.5,6.8,5.2,3.7,2.3,1.9,,1.8,3.8,3.4,3.6,4.4,3.2,2.7,3.6,2.7,3.0
6,A,F,EMP,Y18-24,PC,CZ,,,,,,,,,,,,,,1.4,1.1,1.3,1.4,1.4,0.9,1.0,1.1,1.3,1.1,1.2,2.0,2.0,2.1,2.6,2.3,1.7,1.8,2.3,1.9,2.6
7,A,F,EMP,Y18-24,PC,DE,,,,,,,,,,,,,,4.7,5.1,4.4,4.1,3.8,4.4,4.4,3.6,3.5,3.2,3.6,3.6,3.6,3.8,3.6,3.3,4.4,5.1,4.8,5.4,5.2
8,A,F,EMP,Y18-24,PC,DK,,,,,,,,,,,,,,4.3,5.5,6.6,6.3,4.6,3.7,3.1,2.8,2.6,2.3,1.9,2.3,2.3,3.7,2.9,2.9,4.4,4.4,4.8,4.9,4.0
9,A,F,EMP,Y18-24,PC,EA21,,,,,,,,,,,,,,6.5,6.5,6.2,6.1,5.2,4.9,4.5,3.9,3.4,3.1,3.2,3.0,3.1,3.2,3.0,2.5,2.7,3.1,3.0,3.1,2.8
